0.25,0.49,6
0.41,0.49,5
0.39,0.49,5
0.4,0.49,5
0.43,0.49,5
0.64,0.24,5
0.365,0.49,5
0.38,0.49,6
0.42,0.49,6
0.63,0.24,5
0.22,0.24,6
0.38,0.49,5
0.38,0.49,5
0.27,0.24,6
0.48,0.24,6
0.22,0.24,6
0.63,0.24,5
0.825,0.24,6
0.35,0.49,7
0.5,0.74,5
0.59,0.24,5
0.46,0.49,6
0.715,0.24,5
0.66,0.24,6
0.31,0.74,6
0.47,0.49,5
0.55,0.24,6
0.31,0.49,6
0.35,0.49,6
0.53,0.49,6
0.51,0.01,6
0.43,0.24,6
0.46,0.24,6
1.04,0.24,5
0.645,0.49,5
0.645,0.49,5
0.53,0.49,6
0.645,0.49,5
0.53,0.49,6
0.47,0.49,6
0.6,0.49,5
0.44,0.49,5
0.54,0.49,5
0.29,0.49,6
0.47,0.49,6
0.6,0.49,5
0.7,0.24,6
0.7,0.24,6
0.5,0.49,6
0.36,0.24,6
0.35,0.49,6
0.36,0.24,6
0.24,0.49,5
0.59,0.49,4
0.34,0.49,6
0.27,0.49,6
0.5,0.24,4
0.44,0.49,5
0.47,0.49,5
0.31,0.49,6
0.5,0.49,5
0.5,0.49,5
0.49,0.49,5
0.28,0.49,7
0.33,0.49,7
0.51,0.24,6
0.31,0.49,7
0.73,0.24,5
0.42,0.24,8
0.29,0.49,7
0.45,0.49,5
0.39,0.49,6
0.45,0.49,5
0.49,0.58,5
0.72,0.17,5
0.595,0.41,5
0.4,0.51,6
0.58,0.58,6
0.585,0.18,6
0.59,0.45,6
0.915,0.27,4
0.46,0.52,6
0.835,0.0,5
0.46,0.52,6
0.58,0.13,6
0.6,0.13,6
0.41,0.48,7
0.48,0.41,6
0.65,0.37,6
0.36,0.19,6
0.24,0.54,5
0.38,0.55,5
0.64,0.0,6
0.39,0.38,5
0.755,0.18,6
0.6,0.5,5
0.6,0.5,5
0.31,0.51,6
0.46,0.5,5
0.37,0.41,5
0.54,0.24,5
0.56,0.23,5
0.58,0.22,5
0.51,0.25,6
0.69,0.0,5
0.69,0.0,5
0.6,0.29,5
0.6,0.29,5
0.54,0.26,6
0.685,0.23,5
0.54,0.26,6
0.28,0.54,5
0.41,0.14,6
0.935,0.22,4
0.35,0.21,5
0.84,0.0,5
0.88,0.28,5
0.885,0.27,5
0.915,0.12,7
0.29,0.35,6
0.54,0.45,5
0.59,0.44,5
0.54,0.45,5
0.59,0.44,5
0.54,0.45,5
0.64,0.1,7
0.67,0.05,5
0.845,0.01,4
0.48,0.3,7
0.42,0.27,6
0.43,0.39,5
0.88,0.25,5
0.36,0.65,5
0.33,0.59,6
0.47,0.47,5
0.55,0.17,5
0.43,0.39,5
0.5,0.59,7
0.52,0.07,6
0.84,0.02,4
0.52,0.07,6
0.42,0.31,5
0.57,0.06,6
0.28,0.46,6
0.4,0.52,5
0.59,0.14,5
0.49,0.36,6
0.34,0.45,6
0.73,0.43,5
0.34,0.45,6
0.4,0.24,5
0.73,0.21,5
1.24,0.34,5
0.73,0.21,5
0.4,0.41,6
0.41,0.39,5
0.4,0.41,6
0.8,0.11,5
0.78,0.1,5
0.26,0.45,5
0.43,0.58,5
0.45,0.23,6
0.46,0.31,5
0.78,0.23,5
0.98,0.32,5
0.78,0.23,5
0.65,0.18,5
0.64,0.23,5
0.66,0.04,5
0.38,0.48,5
1.185,0.0,3
0.92,0.24,5
0.49,0.51,5
0.48,0.32,5
0.47,0.31,5
0.47,0.02,6
0.65,0.02,6
0.65,0.02,6
0.615,0.28,5
0.38,0.55,6
1.02,0.43,6
0.65,0.02,6
0.64,0.02,6
0.38,0.48,4
0.765,0.04,4
1.035,0.15,5
0.78,0.08,5
0.49,0.19,5
0.545,0.12,6
0.31,0.47,6
1.025,0.43,5
0.565,0.34,5
0.69,0.0,5
0.43,0.36,5
0.74,0.28,5
0.49,0.18,6
0.43,0.36,5
0.46,0.11,5
0.56,0.04,5
0.66,0.0,5
0.56,0.04,5
0.48,0.24,5
0.42,0.08,5
0.31,0.3,5
1.115,0.1,4
0.66,0.17,5
0.72,0.09,6
0.57,0.02,5
0.57,0.02,5
0.865,0.03,6
0.55,0.66,5
0.875,0.13,5
0.835,0.03,5
0.45,0.34,5
0.56,0.2,5
0.965,0.1,5
0.965,0.1,5
0.59,0.0,6
0.46,0.23,5
0.69,0.0,5
0.76,0.29,6
0.53,0.24,5
0.615,0.0,5
0.41,0.58,5
0.39,0.54,5
0.51,0.18,6
0.34,0.38,6
0.33,0.4,5
0.5,0.18,6
0.51,0.18,6
0.65,0.1,5
0.65,0.1,5
0.54,0.13,5
0.65,0.1,5
0.48,0.68,6
0.91,0.07,6
0.98,0.01,6
0.87,0.0,5
0.87,0.0,5
0.42,0.21,5
0.58,0.25,5
0.655,0.26,5
0.7,0.0,6
0.655,0.26,5
0.68,0.11,6
0.67,0.1,6
0.59,0.18,5
0.6,0.32,5
0.59,0.02,6
0.72,0.01,5
0.59,0.02,6
0.685,0.26,5
0.57,0.27,5
0.4,0.29,6
0.4,0.3,6
1.0,0.0,5
0.765,0.18,6
0.635,0.17,6
0.43,0.3,5
0.52,0.03,5
0.57,0.0,6
0.46,0.14,5
0.82,0.05,5
0.46,0.14,5
0.59,0.01,5
0.35,0.41,5
0.35,0.41,5
0.56,0.24,6
0.56,0.24,6
0.63,0.17,5
0.37,0.43,6
0.64,0.17,5
0.61,0.02,6
0.6,0.0,5
0.27,0.54,6
0.89,0.3,5
0.46,0.31,5
0.37,0.44,7
0.5,0.34,6
0.5,0.34,6
0.61,0.08,5
0.55,0.09,5
0.585,0.0,7
0.56,0.08,6
0.52,0.22,6
0.28,0.4,7
0.25,0.39,7
0.28,0.4,7
0.53,0.12,5
0.48,0.31,6
0.49,0.1,5
0.5,0.55,6
0.45,0.33,5
0.39,0.24,4
0.41,0.54,6
0.45,0.33,5
0.51,0.19,6
0.29,0.42,6
0.715,0.0,5
0.66,0.15,5
0.685,0.0,5
0.42,0.0,7
0.54,0.13,5
0.54,0.13,5
0.48,0.28,5
0.46,0.14,5
0.27,0.34,7
0.46,0.14,5
0.57,0.09,8
0.61,0.08,6
0.685,0.07,4
0.61,0.08,6
0.44,0.42,3
0.47,0.44,4
0.685,0.26,5
0.665,0.1,5
0.28,0.28,7
0.28,0.28,7
0.31,0.35,7
0.5,0.04,5
0.42,0.47,7
0.66,0.0,5
0.5,0.45,6
0.685,0.35,5
0.25,0.46,6
0.64,0.21,5
0.64,0.21,5
0.68,0.16,6
0.64,0.21,5
0.63,0.21,5
0.43,0.44,5
0.43,0.44,5
0.42,0.32,5
0.36,0.39,6
0.36,0.39,6
0.735,0.02,7
0.36,0.39,6
0.26,0.34,7
0.28,0.47,7
0.56,0.22,6
0.62,0.06,5
1.01,0.66,6
0.42,0.32,5
0.62,0.06,5
0.62,0.06,5
0.635,0.07,5
0.49,0.22,6
0.51,0.23,6
0.56,0.22,6
0.63,0.03,6
0.715,0.01,6
0.56,0.03,5
0.35,0.24,4
0.21,0.37,7
0.38,0.46,7
0.31,0.4,7
0.47,0.0,4
0.715,0.01,6
0.61,0.19,6
0.6,0.04,5
0.56,0.18,5
0.715,0.0,6
0.31,0.29,6
0.6,0.04,5
0.61,0.19,6
0.75,0.14,5
0.8,0.12,6
0.52,0.38,7
0.57,0.0,6
0.9,0.34,5
0.34,0.24,5
0.66,0.03,5
0.45,0.23,6
0.66,0.03,5
0.63,0.03,6
0.59,0.01,6
0.31,0.39,7
0.59,0.01,6
0.31,0.39,7
1.02,0.02,3
0.31,0.36,5
0.635,0.1,7
0.635,0.1,7
0.59,0.06,7
0.59,0.06,7
0.58,0.2,5
0.54,0.27,5
0.56,0.0,6
0.52,0.13,6
0.305,0.39,6
0.38,0.48,6
0.28,0.46,6
0.46,0.44,6
0.395,0.46,7
0.305,0.39,6
0.315,0.4,6
0.715,0.19,5
0.41,0.31,6
0.36,0.32,6
0.62,0.12,6
0.41,0.37,5
0.36,0.32,6
0.62,0.12,6
0.41,0.31,6
0.47,0.27,5
0.22,0.36,7
0.24,0.33,6
0.67,0.19,4
0.47,0.27,5
0.33,0.38,7
0.61,0.01,5
0.61,0.01,5
0.4,0.29,6
0.61,0.01,5
0.61,0.01,5
0.3,0.38,6
0.3,0.38,6
0.63,0.5,4
0.38,0.38,7
0.46,0.17,5
0.33,0.52,7
0.27,0.49,7
0.43,0.4,7
0.5,0.34,7
0.3,0.49,7
0.44,0.42,7
0.44,0.58,7
0.28,0.48,7
0.12,0.45,7
0.12,0.45,7
0.12,0.45,7
0.28,0.48,7
0.31,0.4,7
0.34,0.48,7
0.43,0.4,6
0.21,0.52,5
0.36,0.52,6
0.37,0.52,6
0.57,0.12,7
0.59,0.05,5
0.47,0.27,6
0.56,0.14,5
0.57,0.02,5
0.27,0.39,6
0.47,0.27,6
0.34,0.4,6
0.38,0.41,7
0.66,0.2,5
0.4,0.43,6
0.56,0.09,5
0.26,0.48,6
0.26,0.48,6
0.38,0.5,7
0.34,0.44,5
0.33,0.41,7
0.41,0.3,5
0.41,0.3,5
0.59,0.29,5
0.4,0.32,7
0.45,0.49,5
0.5,0.3,6
0.86,0.26,5
0.52,0.32,6
0.5,0.3,6
0.45,0.49,5
0.58,0.0,6
0.34,0.39,7
0.36,0.3,5
0.39,0.12,5
0.295,0.4,6
0.39,0.12,5
0.34,0.28,5
0.4,0.1,6
0.34,0.28,5
0.35,0.45,5
0.6,0.06,6
0.66,0.0,7
0.66,0.0,7
0.84,0.34,6
0.69,0.0,6
0.43,0.3,7
0.35,0.38,7
0.29,0.33,7
0.36,0.32,7
0.43,0.29,5
0.36,0.32,7
0.29,0.33,7
0.3,0.34,7
0.35,0.4,7
0.5,0.36,5
0.28,0.45,7
0.32,0.31,6
1.005,0.15,5
0.71,0.0,6
0.58,0.16,6
0.39,0.46,6
0.38,0.4,7
0.18,0.37,6
0.18,0.37,6
0.5,0.14,5
0.36,0.66,6
0.36,0.66,6
0.51,0.09,5
0.32,0.42,6
0.58,0.01,7
0.83,0.0,6
0.31,0.32,6
0.795,0.0,5
0.34,0.21,6
0.58,0.01,7
0.59,0.0,7
0.55,0.01,7
0.82,0.0,5
0.57,0.08,6
0.745,0.18,6
0.37,0.34,7
0.31,0.34,7
0.91,0.1,5
0.41,0.41,7
0.5,0.21,6
0.965,0.0,5
0.49,0.19,6
0.5,0.21,6
0.39,0.41,7
0.39,0.33,6
0.44,0.0,6
0.78,0.0,6
0.43,0.17,5
0.49,0.36,6
0.5,0.36,6
0.43,0.17,5
0.46,0.59,5
0.605,0.05,5
0.33,0.42,7
0.64,0.27,6
0.64,0.27,6
0.48,0.53,7
0.42,0.25,5
0.53,0.57,7
0.48,0.53,7
0.23,0.57,6
0.4,0.5,8
0.38,0.44,6
0.29,0.65,6
0.74,0.09,6
0.61,0.18,6
0.52,0.08,7
0.31,0.53,7
0.31,0.53,7
0.62,0.35,5
0.33,0.45,7
0.77,0.2,5
0.35,0.26,6
0.62,0.33,6
0.77,0.2,5
0.25,0.34,7
0.32,0.56,6
0.37,0.65,5
0.37,0.65,5
0.3,0.68,7
0.27,0.56,6
0.3,0.68,7
0.38,0.3,6
0.42,0.45,6
0.38,0.3,6
0.48,0.08,5
0.34,0.4,7
0.19,0.42,6
0.41,0.54,7
0.41,0.54,7
0.26,0.54,8
0.34,0.42,6
0.54,0.09,6
0.31,0.36,7
0.725,0.09,6
0.4,0.47,5
0.725,0.09,6
0.52,0.38,5
0.31,0.45,7
0.52,0.38,5
0.34,0.42,6
0.49,0.27,6
0.48,0.09,6
0.49,0.27,6
0.48,0.34,6
0.57,0.28,5
0.23,0.42,6
0.3,0.41,7
0.78,0.1,5
0.47,0.43,6
0.53,0.0,6
0.42,0.27,7
0.33,0.41,6
0.24,0.39,6
0.4,0.5,6
0.69,0.07,6
0.69,0.07,6
0.69,0.07,6
0.39,0.12,6
0.66,0.0,5
0.54,0.34,8
0.5,0.0,6
0.47,0.0,6
0.4,0.37,6
0.58,0.0,4
0.24,0.35,7
0.29,0.26,6
0.76,0.0,6
0.43,0.33,5
0.43,0.35,6
0.6,0.0,6
0.19,0.21,5
0.36,0.34,7
0.48,0.07,7
0.28,0.35,7
0.25,0.43,6
0.52,0.45,6
0.52,0.45,6
0.41,0.15,5
0.51,0.24,6
0.4,0.3,6
0.38,0.32,6
0.45,0.11,6
0.22,0.3,6
0.32,0.23,5
0.2,0.43,6
0.5,0.12,6
0.41,0.45,7
0.39,0.42,6
0.35,0.47,6
0.33,0.32,7
0.58,0.23,6
0.6,0.25,5
0.42,0.35,6
0.58,0.0,6
0.6,0.25,5
0.18,0.51,7
0.51,0.18,7
0.41,0.43,6
0.41,0.43,5
0.36,0.57,7
0.45,0.43,6
0.32,0.42,7
0.785,0.24,5
0.785,0.24,5
0.44,0.5,5
0.54,0.26,5
0.33,0.39,7
0.34,0.27,6
0.5,0.29,6
0.36,0.34,6
0.59,0.0,6
0.42,0.46,6
0.36,0.31,6
0.36,0.31,6
0.61,0.0,6
0.88,0.03,4
0.66,0.0,7
0.915,0.0,5
0.35,0.33,6
0.35,0.33,6
0.39,0.43,5
0.4,0.4,6
0.66,0.07,5
0.64,0.23,5
0.43,0.3,6
0.8,0.03,5
0.43,0.3,6
0.64,0.23,5
0.955,0.05,4
0.4,0.57,6
0.885,0.0,5
0.25,0.37,7
0.885,0.0,5
0.745,0.12,6
0.43,0.22,6
0.58,0.23,6
0.57,0.21,6
0.26,0.26,6
0.58,0.23,6
0.57,0.21,6
0.34,0.36,7
0.42,0.39,8
0.74,0.19,5
0.36,0.46,7
0.36,0.46,7
0.36,0.46,7
0.72,0.55,5
0.36,0.46,7
0.39,0.43,7
0.65,0.02,6
0.44,0.15,5
0.65,0.02,6
0.38,0.42,6
0.33,0.46,6
0.27,0.46,6
0.57,0.31,6
0.34,0.37,6
0.4,0.31,6
0.39,0.4,6
0.32,0.52,6
0.32,0.52,6
0.53,0.22,6
0.36,0.47,6
0.39,0.49,6
0.46,0.23,5
0.58,0.03,5
0.58,0.25,5
0.42,0.0,7
0.43,0.29,5
0.18,0.34,6
0.815,0.01,5
0.43,0.29,5
0.23,0.37,4
0.75,0.01,6
0.33,0.32,4
0.55,0.0,6
0.75,0.01,6
0.73,0.0,4
0.67,0.0,4
0.61,0.2,5
0.37,0.39,5
0.4,0.41,6
0.56,0.22,5
0.29,0.25,6
0.55,0.19,5
0.74,0.07,5
0.55,0.19,5
0.41,0.33,6
0.6,0.01,6
0.6,0.01,6
0.58,0.14,5
0.72,0.0,5
0.66,0.0,5
0.7,0.06,5
0.64,0.02,5
0.59,0.22,5
0.58,0.28,6
0.64,0.0,6
0.64,0.0,6
0.635,0.68,5
1.02,0.0,4
0.45,0.38,5
0.78,0.0,4
0.37,0.32,6
0.57,0.05,6
0.57,0.05,6
0.43,0.5,6
0.41,0.31,6
0.49,0.03,8
0.38,0.01,6
0.44,0.2,6
0.46,0.0,5
0.58,0.2,5
0.58,0.13,6
0.715,0.22,6
0.4,0.4,4
0.69,0.0,6
0.715,0.22,6
0.3,0.39,7
0.46,0.2,6
0.46,0.2,6
0.765,0.0,6
0.63,0.28,6
0.42,0.19,5
0.37,0.5,5
0.16,0.44,6
0.6,0.08,5
0.6,0.3,5
0.6,0.3,5
0.74,0.0,5
0.635,0.1,6
0.395,0.13,6
0.755,0.0,4
0.635,0.1,6
0.63,0.0,5
0.63,0.0,5
0.53,0.14,6
0.6,0.0,6
1.58,0.0,3
0.645,0.0,6
0.86,0.07,6
0.37,0.32,6
0.28,0.44,5
0.79,0.21,5
0.61,0.26,5
0.69,0.32,5
0.68,0.09,4
0.69,0.32,5
0.62,0.1,5
0.61,0.26,5
0.51,0.15,6
1.18,0.21,5
0.36,0.21,6
0.36,0.21,6
0.63,0.27,6
0.74,0.0,6
0.44,0.46,6
0.63,0.27,6
0.76,0.68,6
0.66,0.34,5
0.74,0.0,6
0.34,0.42,5
0.36,0.39,7
0.46,0.24,6
0.46,0.24,6
0.46,0.24,6
0.46,0.24,6
0.52,0.11,5
0.6,0.26,6
0.6,0.26,6
0.87,0.26,5
0.39,0.1,6
0.775,0.22,5
0.835,0.0,5
0.58,0.02,6
0.5,0.0,5
0.5,0.0,5
0.5,0.0,5
0.51,0.02,6
0.51,0.02,6
0.51,0.02,6
0.54,0.02,6
0.51,0.02,6
0.42,0.48,5
0.44,0.24,6
0.59,0.01,5
0.655,0.03,5
0.655,0.03,5
0.57,0.0,5
0.6,0.29,5
0.62,0.01,6
0.645,0.03,5
0.645,0.03,5
0.58,0.03,5
0.32,0.25,5
0.34,0.25,5
0.43,0.24,6
0.64,0.17,5
0.475,0.4,6
0.54,0.31,5
0.85,0.14,5
0.475,0.4,6
0.83,0.27,4
0.605,0.02,6
0.5,0.09,5
0.74,0.08,5
0.54,0.3,6
0.77,0.32,6
0.61,0.0,4
0.78,0.51,5
0.58,0.56,6
0.78,0.51,5
0.75,0.27,5
0.815,0.0,3
0.56,0.26,5
0.885,0.2,5
0.49,0.26,6
0.45,0.15,6
0.57,0.02,6
0.57,0.02,6
0.83,0.09,5
0.6,0.22,5
0.6,0.22,5
0.755,0.15,5
0.81,0.25,5
0.64,0.07,5
0.64,0.07,5
0.64,0.31,5
0.48,0.02,5
0.49,0.0,6
0.64,0.22,5
0.62,0.06,5
0.52,0.25,5
0.57,0.14,5
0.685,0.1,6
0.675,0.1,5
0.59,0.26,5
0.6,0.12,7
0.67,0.0,6
